endofherobrine:herobrine, herobrine
endofherobrine:builder, herobrine
endofherobrine:lurker, herobrine
endofherobrine:armor_stand, CREATURE
endofherobrine:chicken, CREATURE
endofherobrine:cow, CREATURE
endofherobrine:husk, MONSTER
endofherobrine:pig, CREATURE
endofherobrine:pigman, MONSTER
endofherobrine:rabbit, CREATURE
endofherobrine:sheep, CREATURE
endofherobrine:silverfish, MONSTER
endofherobrine:skeleton, MONSTER
endofherobrine:stray, MONSTER
endofherobrine:villager, CREATURE
endofherobrine:zombie, MONSTER
endofherobrine:zombie_villager, MONSTER

cave_dweller:cave_dweller, MONSTER


